,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
423,423,423,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1123230785-25a02d69/,2550000₽,2022.0,9.0,moskva,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
424,424,424,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1123127258-c443fdfc/,3970000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
425,425,425,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1122748236-91a6234a/,4100000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
426,426,426,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123241226-221e5865/,2270000₽,2021.0,28.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
427,427,427,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123240356-3df7f15a/,3070000₽,2021.0,84.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
428,428,428,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123230831-2e47cb55/,3060000₽,2021.0,78.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
429,429,429,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123230825-52be90a1/,2280000₽,2023.0,29.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
430,430,430,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123230791-0a2b9bb1/,2500000₽,2023.0,7.0,moskva,C,5.0,5,4544.0,1831.0,1713.0,Автомат,передний,200.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
431,431,431,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1121613238-58e97ffc/,3970000₽,2023.0,1.0,moskva,D,5.0,5,4780.0,1885.0,1730.0,Автомат,полный,,,бензиновый,249 л.с. (183 кВт) при 5500
432,432,432,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123238817-cd627fec/,2070000₽,2021.0,118.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
433,433,433,OMODA S5,https://auto.ru/cars/used/sale/omoda/s5/1123231112-4f911fce/,1960000₽,2023.0,11.0,moskva,C,4.0,5,4644.0,1814.0,1493.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
434,434,434,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123230903-79082bed/,2320000₽,2020.0,41.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
435,435,435,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1123230823-2e341458/,3150000₽,2023.0,16.0,moskva,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,185.0,9.8,бензиновый,186 л.с. (137 кВт) при 5500
436,436,436,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1123242326-8a1fe16f/,7970000₽,2023.0,6.0,moskva,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
437,437,437,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123240370-9a554071/,1920000₽,2023.0,22.0,moskva,D,4.0,5,4638.0,1822.0,1460.0,Механика,передний,175.0,,бензиновый,103 л.с. (76 кВт) при 6000
438,438,438,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123239004-6376fa81/,2090000₽,2022.0,28.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
439,439,439,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1123238000-3b7f138d/,3620000₽,2022.0,17.0,moskva,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
440,440,440,Great Wall Hover,https://auto.ru/cars/used/sale/great_wall/hover_2005/1123237020-8d8c37b3/,540000₽,2010.0,115.0,moskva,J,5.0,5,4620.0,1800.0,1775.0,Механика,полный,170.0,11.0,бензиновый,126 л.с. (93 кВт) при 5250
441,441,441,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123236400-98150a4d/,1980000₽,2021.0,62.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
442,442,442,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123230816-bb8ecff8/,2470000₽,2022.0,12.0,moskva,C,5.0,5,4544.0,1831.0,1713.0,Робот,полный,,,бензиновый,177 л.с. (130 кВт) при 5500
443,443,443,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123230800-48556465/,2610000₽,2023.0,18.0,moskva,C,5.0,5,4544.0,1831.0,1713.0,Робот,полный,,,бензиновый,177 л.с. (130 кВт) при 5500
444,444,444,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1123230786-6cc27497/,2630000₽,2023.0,11.0,moskva,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
445,445,445,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123236857-2296707c/,1920000₽,2021.0,44.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
446,446,446,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123235799-285c8e68/,1930000₽,2021.0,50.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
447,447,447,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123328483-8fa5713d/,4400000₽,2022.0,40.0,moskva,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
448,448,448,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123239143-a878f3b2/,1790000₽,2021.0,108.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
449,449,449,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1123235800-b0afaaaf/,1710000₽,2016.0,53.0,moskva,C,5.0,5,4649.0,1852.0,1727.0,Механика,передний,,,бензиновый,143 л.с. (105 кВт) при 5600
450,450,450,Foton Sauvana,https://auto.ru/cars/used/sale/foton/sauvana/1123234650-109d8f2c/,1570000₽,2018.0,90.0,moskva,J,5.0,"5, 7",4830.0,1910.0,1885.0,Механика,полный,,,бензиновый,201 л.с. (148 кВт) при 5500
451,451,451,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123236600-b0346d7d/,1850000₽,2021.0,42.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
452,452,452,Tank 500,https://auto.ru/cars/used/sale/tank/500/1123234877-7da6fa2b/,5140000₽,2023.0,38.0,moskva,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
453,453,453,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1123234228-d4ac8881/,2210000₽,2021.0,81.0,moskva,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
454,454,454,KAIYI E5,https://auto.ru/cars/used/sale/kaiyi/e5/1123227516-b742feef/,1740000₽,2023.0,7.0,moskva,C,4.0,5,4670.0,1825.0,1483.0,Вариатор,передний,210.0,,бензиновый,156 л.с. (115 кВт) при 5500
455,455,455,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123323644-c21abfef/,7980000₽,2023.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
456,456,456,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1123227469-f0547ae5/,1140000₽,2017.0,43.0,moskva,B,5.0,5,4160.0,1810.0,1670.0,Автомат,передний,180.0,15.0,бензиновый,113 л.с. (83 кВт) при 6000
457,457,457,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1123325517-85c89f01/,4140000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
458,458,458,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123324570-549a42ea/,3020000₽,2021.0,54.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
459,459,459,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123323643-d1d9558b/,2030000₽,2023.0,9.0,moskva,D,4.0,5,4638.0,1822.0,1460.0,Вариатор,передний,175.0,,бензиновый,103 л.с. (76 кВт) при 6000
460,460,460,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123225996-a7f26122/,1960000₽,2023.0,20.0,moskva,D,4.0,5,4638.0,1822.0,1460.0,Автомат,передний,180.0,12.6,бензиновый,122 л.с. (90 кВт) при 6300
461,461,461,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1122769622-5de36174/,4160000₽,2022.0,15.0,moskva,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
462,462,462,BYD Yangwang U8,https://auto.ru/cars/used/sale/byd/yangwang_u8/1123226378-a25506dc/,21630000₽,2024.0,1.0,moskva,J,5.0,5,5319.0,2050.0,1930.0,Автомат,полный,,,гибридный,1197 л.с. (880 кВт)
463,463,463,BYD FangChengBao Leopard 5,https://auto.ru/cars/used/sale/byd/fangchengbao_leopard_5/1122177485-57f622dc/,6060000₽,2023.0,1.0,moskva,E,5.0,5,4890.0,1970.0,1920.0,Вариатор,полный,180.0,4.8,гибридный,687 л.с. (505 кВт)
464,464,464,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1123236317-6aefa909/,3180000₽,2021.0,56.0,moskva,J,5.0,7,4856.0,1926.0,1900.0,Автомат,полный,180.0,10.0,бензиновый,218 л.с. (160 кВт) при 5500
465,465,465,EXEED RX,https://auto.ru/cars/used/sale/exeed/rx/1123234939-097922c2/,4290000₽,2023.0,3.0,moskva,D,5.0,5,4775.0,1920.0,1671.0,Робот,полный,200.0,7.6,бензиновый,249 л.с. (183 кВт) при 5000
466,466,466,GAC GS5,https://auto.ru/cars/used/sale/gac/gs5/1123152534-65d0da28/,2580000₽,2023.0,3.0,moskva,D,5.0,5,4695.0,1885.0,1726.0,Автомат,передний,,,бензиновый,137 л.с. (101 кВт)
467,467,467,Great Wall Hover H5,https://auto.ru/cars/used/sale/great_wall/hoverh5/1123234884-3f1eaede/,610000₽,2012.0,363.0,moskva,J,5.0,5,4649.0,1810.0,1745.0,Механика,полный,160.0,11.0,бензиновый,136 л.с. (100 кВт) при 5000
468,468,468,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1123322036-cc728353/,4380000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
469,469,469,BYD Tang DM-p,https://auto.ru/cars/used/sale/byd/tang/1123321670-873565e5/,7080000₽,2023.0,1.0,moskva,D,5.0,"6, 7",4870.0,1950.0,1725.0,Автомат,полный,180.0,4.3,гибридный,615 л.с. (452 кВт)
470,470,470,Geely Galaxy L7 18.7 kWh,https://auto.ru/cars/used/sale/geely/galaxy_l7/1123322610-9f2fec4d/,3870000₽,2023.0,1.0,moskva,D,5.0,5,4700.0,1905.0,1685.0,Автомат,передний,200.0,6.9,гибридный,163 л.с. (120 кВт)
471,471,471,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1123322032-42b60207/,3020000₽,2023.0,1.0,moskva,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
472,472,472,Avatr 12,https://auto.ru/cars/used/sale/avatr/12/1123320535-bf1a4842/,7210000₽,2024.0,1.0,moskva,E,5.0,5,5020.0,1999.0,1460.0,Автомат,полный,220.0,3.9,Электро,578 л.с. (425 кВт)
473,473,473,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122591955-110a589a/,8090000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
474,474,474,BYD Song Pro 18.3 kWh,https://auto.ru/cars/used/sale/byd/song_pro/1123321669-890a6247/,3610000₽,2023.0,1.0,moskva,D,5.0,5,4650.0,1860.0,1700.0,Вариатор,передний,170.0,7.9,гибридный,197 л.с. (145 кВт) при 6000
475,475,475,Hongqi H9,https://auto.ru/cars/used/sale/hongqi/h9/1123319645-a8950d06/,5000000₽,2021.0,27.0,moskva,F,4.0,5,5137.0,1904.0,1493.0,Робот,задний,230.0,7.8,бензиновый,245 л.с. (180 кВт) при 5500
476,476,476,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1121386964-d00b44af/,1990000₽,2023.0,1.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
477,477,477,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1123231662-5db418a4/,1920000₽,2020.0,65.0,moskva,D,5.0,"5, 7",4700.0,1860.0,1705.0,Вариатор,передний,200.0,10.0,бензиновый,170 л.с. (125 кВт) при 5500
478,478,478,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1123197009-afdf8e28/,3980000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
479,479,479,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123332802-37068c11/,6070000₽,2024.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
480,480,480,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123332332-1ac45b3e/,8760000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
481,481,481,Zeekr 007 770,https://auto.ru/cars/used/sale/zeekr/007/1122887109-f26468d6/,5600000₽,2024.0,1.0,moskva,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,3.5,Электро,646 л.с. (475 кВт)
482,482,482,GAC M8,https://auto.ru/cars/used/sale/gac/m8/1122831526-74123183/,5770000₽,2024.0,1.0,moskva,M,5.0,7,5212.0,1893.0,1823.0,Автомат,передний,200.0,9.8,бензиновый,231 л.с. (170 кВт) при 5250
483,483,483,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1123230773-681ecc31/,1600000₽,2019.0,101.0,moskva,C,5.0,5,4505.0,1837.0,1670.0,Вариатор,передний,170.0,11.7,бензиновый,122 л.с. (90 кВт) при 5500
484,484,484,Dongfeng AX7,https://auto.ru/cars/used/sale/dongfeng/ax7/1123230519-33ae93f8/,1960000₽,2019.0,63.0,moskva,D,5.0,5,4690.0,1850.0,1727.0,Автомат,передний,180.0,12.6,бензиновый,140 л.с. (103 кВт) при 6000
485,485,485,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123229689-a8d33993/,1750000₽,2020.0,94.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
486,486,486,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123230803-5ae9e32f/,2070000₽,2021.0,21.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
487,487,487,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123221016-8d18f929/,2070000₽,2020.0,25.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
488,488,488,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1123267595-3e939661/,4850000₽,2023.0,1.0,moskva,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
489,489,489,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1122299482-62aa5ef8/,7180000₽,2023.0,1.0,moskva,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
490,490,490,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1122750208-b9cef3fc/?geo_id=39,3830000₽,2022.0,26.0,rostov-na-donu,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
491,491,491,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1121740065-64e11173/?geo_id=39,2220000₽,2022.0,90.0,rostov-na-donu,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
492,492,492,FAW Bestune B70,https://auto.ru/cars/used/sale/faw/bestune_b70/1123051846-37b1fb17/?geo_id=39,2760000₽,2023.0,16.0,rostov-na-donu,D,5.0,5,4810.0,1840.0,1455.0,Автомат,передний,230.0,7.8,бензиновый,217 л.с. (160 кВт) при 5500
493,493,493,,https://auto.ru/cars/used/sale/changan/uni_t/1122143398-9280b3cd/?geo_id=39,,,,rostov-na-donu,,,,,,,,,,,,
494,494,494,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123333398-23d08b4e/?geo_id=39,3940000₽,2023.0,1.0,rostov-na-donu,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
495,495,495,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1122143397-4b7df31a/?geo_id=39,3060000₽,2023.0,3.0,rostov-na-donu,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,,,бензиновый,167 л.с. (123 кВт) при 5500
496,496,496,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1123305896-b5c8a860/?geo_id=39,2220000₽,2021.0,75.0,rostov-na-donu,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
497,497,497,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123305899-8213dc3a/?geo_id=39,1720000₽,2021.0,130.0,rostov-na-donu,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
498,498,498,Lifan Myway,https://auto.ru/cars/used/sale/lifan/myway/1123300507-f2dd394d/?geo_id=39,1550000₽,2017.0,94.0,rostov-na-donu,C,5.0,7,4440.0,1760.0,1730.0,Механика,задний,160.0,,бензиновый,125 л.с. (92 кВт)
499,499,499,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1123299508-b917c80b/?geo_id=39,1880000₽,2019.0,86.0,rostov-na-donu,C,5.0,5,4519.0,1831.0,1694.0,Автомат,передний,185.0,,бензиновый,149 л.с. (110 кВт) при 5300
500,500,500,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123304737-573d5e96/?geo_id=39,1720000₽,2021.0,65.0,rostov-na-donu,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
501,501,501,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1123077950-66d7dab5/?geo_id=39,2270000₽,2021.0,31.0,rostov-na-donu,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
502,502,502,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123300235-8dac41a4/?geo_id=39,840000₽,2013.0,173.0,rostov-na-donu,C,5.0,5,4390.0,1765.0,1705.0,Механика,передний,175.0,14.0,бензиновый,126 л.с. (93 кВт) при 6150
503,503,503,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123297791-996c7710/?geo_id=39,2170000₽,2023.0,14.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
504,504,504,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1123300916-e527285c/?geo_id=39,2430000₽,2021.0,83.0,rostov-na-donu,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,185.0,9.8,бензиновый,186 л.с. (137 кВт) при 5500
505,505,505,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123294669-07c46309/?geo_id=39,2400000₽,2023.0,5.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
506,506,506,FAW Bestune B70,https://auto.ru/cars/used/sale/faw/bestune_b70/1123032959-4d35ecb6/?geo_id=39,2630000₽,2023.0,10.0,rostov-na-donu,D,5.0,5,4810.0,1840.0,1455.0,Робот,передний,200.0,,бензиновый,160 л.с. (118 кВт) при 5500
507,507,507,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123294662-0cbc0c64/?geo_id=39,2240000₽,2022.0,45.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
508,508,508,Changan CS35,https://auto.ru/cars/used/sale/changan/cs35/1121560355-0ce4c686/?geo_id=39,1140000₽,2016.0,141.0,rostov-na-donu,B,5.0,5,4160.0,1810.0,1670.0,Механика,передний,180.0,14.0,бензиновый,113 л.с. (83 кВт) при 6000
509,509,509,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123296810-403192d4/?geo_id=39,1610000₽,2021.0,90.0,rostov-na-donu,B,5.0,5,4318.0,1831.0,1662.0,Робот,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
510,510,510,Jetour X70 PLUS,https://auto.ru/cars/used/sale/jetour/x70_plus/1123281500-23ede979/?geo_id=39,3030000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4724.0,1900.0,1720.0,Робот,передний,180.0,11.7,бензиновый,190 л.с. (140 кВт) при 5500
511,511,511,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1123289948-b07ee2a0/?geo_id=39,2310000₽,2021.0,94.0,rostov-na-donu,D,5.0,7,4722.0,1860.0,1705.0,Вариатор,передний,200.0,10.0,бензиновый,170 л.с. (125 кВт) при 5500
512,512,512,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1122811301-85f677c9/?geo_id=39,2180000₽,2023.0,14.0,rostov-na-donu,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
513,513,513,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123289947-64ccd60e/?geo_id=39,1760000₽,2022.0,46.0,rostov-na-donu,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
514,514,514,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1121126175-d83104f9/?geo_id=39,2300000₽,2022.0,7.0,rostov-na-donu,C,5.0,5,4544.0,1831.0,1713.0,Робот,полный,,,бензиновый,177 л.с. (130 кВт) при 5500
515,515,515,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1120994062-41801fc2/?geo_id=39,1910000₽,2020.0,85.0,rostov-na-donu,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
516,516,516,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1120947781-4ef052dc/?geo_id=39,2810000₽,2022.0,14.0,rostov-na-donu,D,5.0,7,4722.0,1860.0,1705.0,Робот,полный,195.0,8.5,бензиновый,197 л.с. (145 кВт) при 5000
517,517,517,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123284551-f80b288a/?geo_id=39,2430000₽,2021.0,88.0,rostov-na-donu,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
518,518,518,Geely CK (Otaka),https://auto.ru/cars/used/sale/geely/ck/1123282566-9f1870cd/?geo_id=39,400000₽,2012.0,199.0,rostov-na-donu,B,4.0,5,4194.0,1680.0,1440.0,Механика,передний,160.0,12.0,бензиновый,94 л.с. (69 кВт) при 6000
519,519,519,Lifan X70,https://auto.ru/cars/used/sale/lifan/x70/1123281144-f32943e0/?geo_id=39,1440000₽,2018.0,59.0,rostov-na-donu,C,5.0,5,4390.0,1820.0,1715.0,Механика,передний,180.0,13.8,бензиновый,136 л.с. (100 кВт) при 6000
520,520,520,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123278564-912be2af/?geo_id=39,1920000₽,2021.0,73.0,rostov-na-donu,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
521,521,521,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1123229213-9669d446/?geo_id=39,3850000₽,2023.0,2.0,rostov-na-donu,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
522,522,522,BYD Song Plus EV,https://auto.ru/cars/used/sale/byd/song_plus/1123275385-b2917ebf/?geo_id=39,3320000₽,2023.0,1.0,rostov-na-donu,D,5.0,5,4705.0,1890.0,1680.0,Автомат,передний,160.0,8.5,Электро,184 л.с. (135 кВт)
523,523,523,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1123203856-b995a79e/?geo_id=39,2530000₽,2023.0,13.0,rostov-na-donu,C,5.0,5,4400.0,1830.0,1588.0,Робот,полный,195.0,8.6,бензиновый,150 л.с. (110 кВт) при 5500
